Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
2015-08-07,1158.733,1160.648,1161.09,1153.216,752416064
2015-08-10,1173.614,1163.766,1174.248,1163.766,748265216
2015-08-11,1162.54,1168.924,1168.924,1158.369,785182528
2015-08-12,1163.367,1156.717,1165.039,1144.468,870273344
2015-08-13,1162.038,1163.374,1167.057,1159.167,689630720
2015-08-14,1166.666,1161.36,1167.114,1160.354,614261248
2015-08-17,1173.341,1163.656,1173.482,1159.988,624216448
2015-08-18,1169.991,1172.144,1173.759,1168.454,615020160
2015-08-19,1160.117,1166.283,1169.072,1154.982,761200576
2015-08-20,1134.877,1154.217,1154.217,1134.877,881232960
2015-08-21,1099.812,1127.394,1128.948,1099.811,1355518336
2015-08-24,1056.358,1058.138,1090.103,1044.092,1719550720
2015-08-25,1042.775,1068.234,1086.13,1042.775,1325038208
2015-08-26,1081.771,1053.229,1083.143,1048.823,1324293248
2015-08-27,1108.34,1088.884,1109.715,1087.034,1193520768
2015-08-28,1109.84,1105.871,1112.341,1102.381,1000004992
2015-08-31,1100.506,1107.723,1108.893,1097.97,1025593856
2015-09-01,1068.388,1095.647,1097.502,1062.571,1146372352
2015-09-02,1087.62,1068.388,1087.639,1068.388,1001053184
2015-09-03,1089.249,1090.328,1102.164,1085.723,835755712
2015-09-04,1073.081,1081.046,1081.087,1067.657,836555648
2015-09-07,1073.081,1081.046,1081.087,1067.657,836555648
2015-09-08,1099.696,1074.936,1100.261,1074.936,899479872
2015-09-09,1084.719,1101.469,1110.211,1082.537,886184512
2015-09-10,1090.004,1084.58,1097.032,1082.072,892198080
2015-09-11,1094.909,1089.714,1094.909,1082.673,777963392
2015-09-14,1090.463,1094.993,1095.709,1087.929,721942464
2015-09-15,1104.14,1090.899,1106.774,1090.899,708335168
2015-09-16,1113.827,1104.181,1114.868,1104.028,780018112
2015-09-17,1111.532,1113.712,1128.157,1109.729,921123648
2015-09-18,1093.851,1108.922,1108.922,1091.379,2492910336
2015-09-21,1098.289,1094.434,1106.158,1092.583,780832384
2015-09-22,1084.428,1096.226,1096.226,1077.023,911774400
2015-09-23,1081.875,1084.503,1088.161,1078.716,681557760
2015-09-24,1077.748,1080.411,1080.411,1065.036,943239552
2015-09-25,1076.649,1078.938,1088.533,1071.14,906473536
2015-09-28,1048.015,1075.959,1075.959,1046.624,1019304320
2015-09-29,1048.737,1048.351,1057.729,1042.141,977708224
2015-09-30,1068.459,1051.05,1068.769,1051.05,1128494080
2015-10-01,1070.388,1068.682,1071.583,1057.702,923547264
2015-10-02,1086.131,1068.901,1086.131,1053.928,1002380992
2015-10-05,1105.896,1086.778,1107.015,1086.778,1018326784
2015-10-06,1101.545,1105.616,1108.146,1097.02,911497984
2015-10-07,1110.834,1102.163,1112.36,1099.674,1035970176
2015-10-08,1120.529,1110.616,1122.346,1106.383,820264960
2015-10-09,1121.532,1120.715,1124.209,1117.581,819221184
2015-10-12,1122.448,1121.538,1123.241,1118.725,620246976
2015-10-13,1114.454,1121.238,1125.46,1113.445,746687424
2015-10-14,1109.072,1114.524,1117.911,1107.188,824186624
2015-10-15,1125.499,1110.266,1125.543,1110.266,861525760
2015-10-16,1130.11,1125.713,1130.368,1123.197,905576576
2015-10-19,1130.464,1129.804,1131.236,1124.232,774958272
2015-10-20,1128.874,1130.438,1133.816,1126.506,738781184
2015-10-21,1121.491,1129.639,1132.661,1120.56,806624576
2015-10-22,1138.911,1122.675,1140.759,1122.675,1024280384
2015-10-23,1150.737,1145.235,1152.989,1144.523,990207872
2015-10-26,1148.671,1150.737,1150.737,1145.913,799033088
2015-10-27,1145.23,1147.909,1147.909,1141.085,915661760
2015-10-28,1159.573,1145.346,1159.574,1144.375,927275200
2015-10-29,1158.402,1159.395,1160.04,1154.973,783898944
2015-10-30,1153.546,1158.423,1161.514,1153.536,1079745408
2015-11-02,1167.64,1153.647,1168.833,1153.647,800163648
2015-11-03,1170.525,1167.356,1174.303,1164.002,821398720
2015-11-04,1166.685,1170.917,1173.411,1163.562,847744576
2015-11-05,1165.21,1166.744,1169.929,1159.547,816539008
2015-11-06,1164.688,1164.782,1166.186,1156.157,887746624
2015-11-09,1153.385,1164.372,1164.372,1147.322,889591744
2015-11-10,1155.236,1152.842,1156.076,1148.419,785566720
2015-11-11,1151.055,1155.815,1157.681,1151.002,719561472
2015-11-12,1134.577,1150.641,1150.641,1134.488,794106048
2015-11-13,1122.439,1134.373,1134.373,1121.922,882098816
2015-11-16,1138.609,1122.316,1138.61,1120.366,803028032
2015-11-17,1137.022,1138.854,1146.164,1134.627,924764288
2015-11-18,1155.393,1137.087,1156.251,1137.087,856595840
2015-11-19,1154.02,1155.408,1157.132,1152.544,733510016
2015-11-20,1158.192,1154.699,1162.427,1154.699,894983936
2015-11-23,1157.15,1158.263,1161.98,1154.34,768072768
2015-11-24,1158.974,1156.243,1161.648,1148.251,835177024
2015-11-25,1159.28,1159.116,1161.438,1157.449,595992576
2015-11-26,1159.28,1159.116,1161.438,1157.449,595992576
2015-11-27,1160.145,1159.42,1161.72,1156.487,324694752
2015-11-30,1154.659,1160.34,1162.155,1154.656,1138470400
2015-12-01,1166.649,1155.344,1167.022,1155.344,795928384
2015-12-02,1153.911,1166.468,1167.402,1152.607,816116416
2015-12-03,1137.182,1154.441,1156.941,1133.021,975542336
2015-12-04,1159.268,1137.59,1160.404,1137.59,934199360
2015-12-07,1150.43,1158.911,1158.911,1145.164,862863168
2015-12-08,1143.046,1149.106,1149.106,1136.712,876184832
2015-12-09,1133.964,1142.367,1152.169,1128.246,950484352
2015-12-10,1136.707,1134.11,1144.93,1133.039,781011968
2015-12-11,1114.629,1135.346,1135.346,1112.633,930666240
2015-12-14,1118.63,1114.791,1119.1,1103.524,1012634112
2015-12-15,1130.711,1119.104,1136.111,1119.104,918003392
2015-12-16,1147.111,1132.32,1149.073,1130.913,907661056
2015-12-17,1130.046,1147.264,1148.707,1129.971,870748544
2015-12-18,1110.738,1129.759,1129.759,1110.674,2394178560
2015-12-21,1118.988,1111.623,1120.013,1110.768,821668032
2015-12-22,1128.753,1119.528,1130.936,1118.667,751941440
2015-12-23,1143.046,1130.103,1143.25,1130.103,734305728
2015-12-24,1141.455,1142.901,1144.946,1139.948,336835392
2015-12-25,1141.455,1142.901,1144.946,1139.948,336835392
2015-12-28,1138.79,1140.782,1140.782,1131.809,535272992
2015-12-29,1150.471,1139.302,1152.077,1139.302,519426144
2015-12-30,1142.134,1149.981,1149.981,1141.482,466917792
2015-12-31,1131.885,1141.727,1142.131,1131.752,670097536
2016-01-01,1131.885,1141.727,1142.131,1131.752,670097536
2016-01-04,1114.855,1128.305,1128.305,1102.309,1069000448
2016-01-05,1116.837,1114.905,1119.604,1110.185,839527744
2016-01-06,1101.81,1116.41,1116.41,1095.668,1031763648
2016-01-07,1075.288,1100.184,1100.184,1073.076,1126525440
2016-01-08,1063.555,1075.993,1084.765,1061.745,1037408704
2016-01-11,1063.643,1063.73,1070.786,1051.589,1003611712
2016-01-12,1071.276,1065.103,1076.83,1057.725,1012689600
2016-01-13,1043.972,1072.182,1077.581,1041.698,1142330112
2016-01-14,1060.606,1044.212,1067.47,1036.744,1198097664
2016-01-15,1038.028,1058.234,1058.234,1025.075,1505226880
2016-01-18,1038.028,1058.234,1058.234,1025.075,1505226880
2016-01-19,1037.411,1040.198,1049.22,1028.308,1150357632
2016-01-20,1025.682,1035.781,1035.781,998.656,1419276288
2016-01-21,1030.562,1025.845,1042.346,1020.002,1136518912
2016-01-22,1052.141,1032.783,1052.892,1032.783,1087197312
2016-01-25,1035.156,1051.865,1051.865,1034.562,1010255936
2016-01-26,1050.553,1035.156,1051.982,1035.156,940550208
2016-01-27,1038.847,1050.295,1057.631,1033.312,1063312896
2016-01-28,1043.342,1039.768,1049.503,1033.188,1079620608
2016-01-29,1069.782,1043.468,1069.782,1043.451,1643899008
2016-02-01,1069.648,1068.109,1073.904,1058.789,960560448
2016-02-02,1048.982,1068.847,1068.847,1045.871,1027069824
2016-02-03,1054.439,1049.427,1057.243,1031.935,1169545600
2016-02-04,1056.865,1053.729,1063.427,1048.438,1140395776
2016-02-05,1035.996,1056.477,1056.477,1032.117,1165403392
2016-02-08,1019.734,1033.335,1033.335,1006.02,1335131264
2016-02-09,1018.528,1018.902,1027.233,1009.14,1137634432
2016-02-10,1018.764,1020.566,1035.082,1018.004,1029914816
2016-02-11,1005.887,1016.207,1016.207,995.549,1275522304
2016-02-12,1025.634,1006.767,1025.634,1006.767,1097592448
2016-02-15,1025.634,1006.767,1025.634,1006.767,1097592448
2016-02-16,1043.352,1025.826,1043.443,1025.826,1135950336
2016-02-17,1061.049,1044.759,1063.169,1044.759,1128547072
2016-02-18,1056.232,1061.473,1062.605,1054.691,996912192
2016-02-19,1056.222,1055.459,1056.662,1047.337,1118165760
2016-02-22,1071.678,1056.401,1072.314,1056.401,897692800
2016-02-23,1058.637,1071.129,1071.129,1057.829,845223680
2016-02-24,1063.552,1057.516,1064.789,1041.959,923185536
2016-02-25,1075.747,1064.039,1075.786,1061.341,831374784
2016-02-26,1074.71,1076.098,1082.093,1073.279,942072256
2016-02-29,1066.58,1074.578,1080.524,1066.441,1206534144
2016-03-01,1091.775,1067.835,1091.775,1067.835,1022744768
2016-03-02,1096.813,1091.491,1096.842,1086.674,949607872
2016-03-03,1101.586,1096.538,1101.715,1092.387,955900224
2016-03-04,1105.568,1101.813,1110.76,1098.22,1133994368
2016-03-07,1107.03,1105.017,1109.472,1099.984,944216384
2016-03-08,1093.493,1106.013,1106.013,1092.519,956322112
2016-03-09,1098.997,1093.859,1100.747,1093.605,831556288
2016-03-10,1098.682,1099.219,1107.419,1087.639,899533120
2016-03-11,1117.259,1100.359,1117.359,1100.359,872423424
2016-03-14,1115.647,1116.821,1118.328,1111.506,746619904
2016-03-15,1112.727,1114.414,1114.414,1107.166,723822208
2016-03-16,1119.587,1112.316,1122.083,1109.863,829329664
2016-03-17,1127.347,1119.265,1130.489,1117.012,892610176
2016-03-18,1132.406,1127.514,1134.016,1127.514,2323434496
2016-03-21,1133.646,1132.101,1134.961,1129.03,737734016
2016-03-22,1132.975,1132.805,1136.612,1127.47,764775872
2016-03-23,1124.721,1132.728,1132.728,1123.957,753018624
2016-03-24,1124.495,1123.941,1124.525,1116.603,806257728
2016-03-25,1124.495,1123.941,1124.525,1116.603,806257728
2016-03-28,1125.198,1124.591,1128.245,1122.077,650468544
2016-03-29,1135.767,1124.878,1136.208,1120.35,865241408
2016-03-30,1140.419,1136.629,1145.077,1136.629,711396416
2016-03-31,1138.842,1140.309,1143.077,1137.544,888459712
2016-04-01,1145.771,1138.341,1146.918,1129.733,939851584
2016-04-04,1141.675,1145.871,1146.412,1139.856,757146432
2016-04-05,1130.302,1140.128,1140.128,1128.928,1028657472
2016-04-06,1142.371,1130.455,1142.714,1129.313,801566080
2016-04-07,1128.662,1141.709,1141.709,1124.089,869120000
2016-04-08,1132.076,1129.312,1139.215,1128.876,732893952
2016-04-11,1128.927,1132.35,1140.773,1128.888,786351680
2016-04-12,1139.734,1129.045,1141.581,1127.54,821134016
2016-04-13,1152.118,1140.523,1152.49,1140.523,857667328
2016-04-14,1152.041,1152.118,1154.765,1149.56,762262336
2016-04-15,1151.315,1152.036,1152.29,1148.897,957350592
2016-04-18,1158.498,1150.653,1158.661,1147.123,750429504
2016-04-19,1162.213,1158.765,1164.264,1157.109,818066688
2016-04-20,1163.23,1162.341,1168.102,1159.731,842873984
2016-04-21,1157.212,1163.258,1164.215,1155.591,878816192
2016-04-22,1158.143,1154.424,1159.462,1152.436,1155315584
2016-04-25,1155.693,1157.88,1157.88,1150.315,773711616
2016-04-26,1158.45,1156.128,1160.865,1154.639,827782144
2016-04-27,1160.521,1158.548,1163.049,1153.5,924553856
2016-04-28,1149.574,1159.732,1162.666,1147.352,937348224
2016-04-29,1143.755,1148.111,1149.134,1136.453,1199881216
2016-05-02,1152.657,1144.023,1153.684,1143.905,859209024
2016-05-03,1141.899,1151.868,1151.868,1137.079,877350976
2016-05-04,1135.041,1141.346,1141.346,1131.835,892038528
2016-05-05,1134.452,1135.368,1140.084,1131.879,854904640
2016-05-06,1138.147,1134.248,1138.442,1128.286,834019776
2016-05-09,1138.944,1138.126,1141.941,1136.292,799890240
2016-05-10,1153.204,1139.463,1153.428,1139.463,754794624
2016-05-11,1142.174,1152.982,1152.982,1142.174,841898880
2016-05-12,1141.54,1142.243,1147.589,1135.532,848050240
2016-05-13,1132.025,1141.411,1142.992,1129.994,778536704
2016-05-16,1143.117,1132.106,1146.03,1132.068,791405184
2016-05-17,1132.627,1142.669,1142.669,1129.108,956384704
2016-05-18,1132.605,1132.057,1139.903,1125.481,757089536
2016-05-19,1128.204,1132.609,1132.609,1120.414,826124992
2016-05-20,1135.841,1128.446,1138.792,1128.446,940016320
2016-05-23,1133.472,1135.88,1137.736,1133.073,730336704
2016-05-24,1149.01,1133.939,1150.949,1133.939,775923328
2016-05-25,1157.115,1150.001,1159.311,1150.001,785545664
2016-05-26,1156.564,1157.292,1159.162,1155.054,681940160
2016-05-27,1161.703,1156.648,1161.703,1156.648,734408768
2016-05-30,1161.703,1156.648,1161.703,1156.648,734408768
2016-05-31,1160.945,1161.781,1164.42,1156.415,1309003264
2016-06-01,1162.642,1160.664,1163.471,1154.251,774795968
2016-06-02,1166.505,1162.496,1166.505,1156.879,845664192
2016-06-03,1162.818,1166.655,1166.655,1155.22,775468352
2016-06-06,1168.788,1162.958,1170.912,1162.958,748225280
2016-06-07,1170.521,1169.245,1174.29,1169.245,751248320
2016-06-08,1174.369,1170.938,1175.138,1170.851,713572992
2016-06-09,1172.031,1173.809,1173.809,1167.904,674200704
2016-06-10,1160.362,1170.22,1170.22,1157.072,772816128
2016-06-13,1151.006,1159.273,1161.886,1150.655,782251392
2016-06-14,1148.643,1150.184,1152.372,1142.595,792657280
2016-06-15,1147.13,1148.869,1154.899,1146.214,792578368
2016-06-16,1150.178,1146.055,1151.05,1134.985,754708480
2016-06-17,1146.893,1149.946,1149.946,1142.466,1776653312
2016-06-20,1154.093,1147.848,1163.587,1147.848,813308864
2016-06-21,1156.803,1154.721,1159.376,1153.5,762774912
2016-06-22,1154.736,1157.184,1162.633,1154.162,729367168
2016-06-23,1170.569,1155.842,1170.569,1155.842,754178944
2016-06-24,1128.037,1165.245,1165.245,1125.558,2170581248
2016-06-27,1106.461,1126.145,1126.145,1101.554,1192168320
2016-06-28,1126.442,1108.135,1126.442,1108.135,959121344
2016-06-29,1145.951,1128.432,1147.295,1128.432,924038528
2016-06-30,1161.573,1146.278,1161.603,1145.336,1233806080
2016-07-01,1164.121,1161.622,1167.215,1161.081,756508288
2016-07-04,1164.121,1161.622,1167.215,1161.081,756508288
2016-07-05,1155.604,1163.013,1163.013,1151.101,868104704
2016-07-06,1161.789,1155.445,1162.304,1147.731,954651520
2016-07-07,1161.237,1161.885,1167.398,1156.599,751104512
2016-07-08,1179.152,1163.139,1180.176,1163.139,825761408
2016-07-11,1183.431,1179.995,1186.628,1179.995,721979712
2016-07-12,1191.831,1184.865,1193.743,1184.865,831074752
2016-07-13,1191.624,1192.279,1194.227,1188.177,715204416
2016-07-14,1197.505,1192.67,1200.424,1192.67,720934848
2016-07-15,1196.541,1197.839,1200.409,1193.414,825606272
2016-07-18,1199.353,1196.536,1200.15,1195.229,661552128
2016-07-19,1197.501,1198.78,1198.78,1194.829,699750016
2016-07-20,1202.914,1198.129,1204.284,1197.829,674995136
2016-07-21,1198.611,1202.806,1203.833,1195.647,738752256
2016-07-22,1204.289,1198.986,1204.363,1197.618,706786816
2016-07-25,1200.7,1204.191,1204.191,1197.241,739751296
2016-07-26,1201.654,1200.663,1203.758,1196.48,779334656
2016-07-27,1199.787,1201.89,1204.573,1195.945,908845888
2016-07-28,1202.113,1199.9,1203.653,1196.349,791796224
2016-07-29,1204.431,1202.538,1206.247,1198.415,1107940992
2016-08-01,1202.664,1204.444,1207,1200.256,757279808
2016-08-02,1194.42,1202.459,1202.459,1189.201,845374464
2016-08-03,1198.625,1194.103,1198.625,1191.803,761341632
2016-08-04,1198.945,1198.533,1201.135,1196.12,705832384
2016-08-05,1208.925,1200.161,1208.925,1200.161,786069376
2016-08-08,1207.955,1208.875,1210.63,1206.377,691204928
2016-08-09,1208.59,1208.021,1211.573,1206.902,620659136
2016-08-10,1205.041,1208.61,1209.497,1203.167,648376576
2016-08-11,1210.546,1205.621,1211.961,1205.621,673064832
2016-08-12,1209.626,1210.25,1211.013,1207.043,621914432
2016-08-15,1213.547,1209.916,1215.502,1209.916,637041408
2016-08-16,1206.413,1213.159,1213.159,1206.406,673955328
2016-08-17,1208.112,1206.284,1208.581,1200.567,687968768
2016-08-18,1211.196,1208.243,1211.196,1207.298,693350784
2016-08-19,1209.498,1210.981,1210.981,1204.705,757830208
2016-08-22,1209.107,1209.399,1210.181,1205.307,629509632
2016-08-23,1211.834,1210.031,1215.254,1210.031,642992320
2016-08-24,1205.122,1211.733,1211.733,1202.869,640904512
2016-08-25,1203.909,1204.592,1207.545,1202.313,621216512
2016-08-26,1201.738,1204.152,1212.08,1196.893,684112320
2016-08-29,1208.097,1201.822,1209.918,1201.822,580630784
2016-08-30,1205.909,1208.166,1209.247,1202.626,642809024
2016-08-31,1203.055,1205.348,1205.348,1197.645,906762304
2016-09-01,1203.303,1203.073,1204.72,1195.631,705671232
2016-09-02,1208.939,1204.35,1211.339,1204.35,680120704
2016-09-05,1208.939,1204.35,1211.339,1204.35,680120704
2016-09-06,1212.405,1209.245,1212.431,1206.093,770308736
2016-09-07,1212.782,1212.272,1213.326,1208.605,751944256
2016-09-08,1209.94,1212.399,1212.399,1207.999,745837888
2016-09-09,1179.835,1208.454,1208.454,1179.835,982511936
2016-09-12,1196.808,1179.631,1199.114,1174.796,915100352
2016-09-13,1178.705,1196.313,1196.313,1174.833,898562624
2016-09-14,1177.967,1179.041,1186.533,1174.789,820724288
2016-09-15,1189.815,1177.591,1192.024,1176.262,779118528
2016-09-16,1185.398,1189.766,1189.766,1181.149,1983887104
2016-09-19,1186.026,1185.685,1193.881,1183.974,703343552
2016-09-20,1185.943,1186.601,1192.23,1185.628,673483968
2016-09-21,1198.974,1186.589,1200.032,1185.755,800218880
2016-09-22,1207.3,1199.643,1208.626,1199.643,746529856
2016-09-23,1200.467,1207.06,1207.06,1200.146,761144448
2016-09-26,1190.645,1199.759,1199.759,1190.124,714392896
2016-09-27,1197.644,1190.672,1198.346,1188.155,760586304
2016-09-28,1204.261,1197.728,1204.803,1193.022,791542656
2016-09-29,1192.894,1204.174,1204.929,1189.681,858818496
2016-09-30,1202.251,1194.283,1206.098,1194.283,1080531072
2016-10-03,1198.308,1202.006,1202.006,1194.858,715289472
2016-10-04,1192.345,1198.706,1200.586,1188.74,773141120
2016-10-05,1197.439,1192.735,1199.754,1192.735,880297216
2016-10-06,1197.438,1197.244,1198.646,1191.656,720680192
2016-10-07,1193.313,1197.606,1200.04,1188.426,840793024
2016-10-10,1198.986,1194.816,1202.443,1194.816,615393664
2016-10-11,1183.903,1199.063,1199.063,1179.561,776376320
2016-10-12,1185.22,1183.943,1188.627,1181.662,631127552
2016-10-13,1181.584,1183.898,1184.641,1171.527,774600448
2016-10-14,1181.542,1182.938,1190.79,1181.542,733324224
2016-10-17,1178.137,1181.544,1182.957,1177.054,642431040
2016-10-18,1185.438,1178.793,1188.089,1178.793,651460800
2016-10-19,1188.302,1185.567,1190.586,1184.493,731467328
2016-10-20,1186.408,1188.234,1189.788,1182.056,752786368
2016-10-21,1186.302,1185.652,1187.021,1180.059,838654848
2016-10-24,1191.911,1187.232,1194.135,1187.232,707028736
2016-10-25,1186.789,1191.604,1191.643,1186.171,735822272
2016-10-26,1184.376,1186.15,1187.853,1180.469,784790144
2016-10-27,1180.219,1184.809,1188.522,1179.892,860695872
2016-10-28,1176.982,1180.475,1184.919,1173.324,866246784
2016-10-31,1177.456,1176.989,1180.635,1176.577,925111936
2016-11-01,1169.298,1177.673,1180.244,1161.665,964553664
2016-11-02,1161.077,1168.979,1168.996,1159.074,909369152
2016-11-03,1156.078,1161.503,1163.781,1154.341,829631360
2016-11-04,1154.659,1154.845,1162.449,1154.449,854827712
2016-11-07,1180.009,1155.662,1180.155,1155.662,842849408
2016-11-08,1184.376,1180.052,1188.458,1175.42,790737536
2016-11-09,1197.998,1184.52,1201.668,1177.005,1332370304
2016-11-10,1200.003,1199.227,1208.807,1191.629,1320218624
2016-11-11,1199.164,1199.745,1199.968,1192.055,990128064
2016-11-14,1200.665,1199.247,1203.836,1195.885,1056550976
2016-11-15,1209.534,1200.681,1209.882,1200.681,933532800
2016-11-16,1207.735,1208.792,1209.073,1205.113,791823680
2016-11-17,1213.716,1207.989,1214.28,1207.835,766086784
