Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
5/8/2015,12.86,13.36,13.42,12.7
5/11/2015,13.85,13.35,13.85,13
5/12/2015,13.86,14.73,15.13,13.73
5/13/2015,13.76,13.63,14.04,13.06
5/14/2015,12.74,13.14,13.29,12.72
5/15/2015,12.38,12.46,13.09,12.35
5/18/2015,12.73,13.08,13.22,12.55
5/19/2015,12.85,12.95,13.13,12.55
5/20/2015,12.88,12.9,13.27,12.62
5/21/2015,12.11,13.03,13.09,12.09
5/22/2015,12.13,12.37,12.37,11.82
5/26/2015,14.06,13.45,14.63,13.34
5/27/2015,13.27,14.16,14.41,13.05
5/28/2015,13.31,13.49,13.99,13.31
5/29/2015,13.84,13.59,14.43,13.4
6/1/2015,13.97,13.92,14.86,13.47
6/2/2015,14.24,14.72,15.05,13.59
6/3/2015,13.66,13.73,14.2,13.4
6/4/2015,14.71,14.57,15.49,13.99
6/5/2015,14.21,15.01,15.65,14.21
6/8/2015,15.29,14.84,15.5,14.67
6/9/2015,14.47,15.18,15.74,14.47
6/10/2015,13.22,14.24,14.37,12.96
6/11/2015,12.85,13.04,13.22,12.56
6/12/2015,13.78,13.31,14.02,13.3
6/15/2015,15.39,15.48,15.57,14.91
6/16/2015,14.81,15.62,15.62,14.81
6/17/2015,14.5,14.66,15.49,14.07
6/18/2015,13.19,14.03,14.03,12.54
6/19/2015,13.96,13.35,14,12.96
6/22/2015,12.74,13.42,13.46,12.43
6/23/2015,12.11,12.5,12.68,11.93
6/24/2015,13.26,12.57,13.33,12.01
6/25/2015,14.01,12.96,14.16,12.92
6/26/2015,14.02,14.13,14.91,13.64
6/29/2015,18.85,16.7,19.5,15.82
6/30/2015,18.23,17.6,19.8,17.49
7/1/2015,16.09,16.63,17.26,15.65
7/2/2015,16.79,15.43,17.48,15.39
7/6/2015,17.01,18.65,18.95,16.57
7/7/2015,16.09,17.22,19.2,15.93
7/8/2015,19.66,17.38,19.76,16.94
7/9/2015,19.97,17.46,20.05,17.2
7/10/2015,16.83,17.45,18.17,16.6
7/13/2015,13.9,15.29,15.36,13.82
7/14/2015,13.37,13.91,13.95,12.9
7/15/2015,13.23,13.35,13.97,12.81
7/16/2015,12.11,12.59,12.61,11.87
7/17/2015,11.95,11.77,12.22,11.77
7/20/2015,12.25,12.25,12.37,11.71
7/21/2015,12.22,12.42,12.79,12.21
7/22/2015,12.12,12.77,12.83,12.05
7/23/2015,12.64,12.06,13.08,11.73
7/24/2015,13.74,12.87,14.73,12.86
7/27/2015,15.6,15.6,16.27,15.03
7/28/2015,13.44,14.87,15.62,13.32
7/29/2015,12.5,13.57,13.59,11.85
7/30/2015,12.13,12.72,13.42,12.09
7/31/2015,12.12,12.03,12.63,11.82
8/3/2015,12.56,12.85,13.55,12.32
8/4/2015,13,12.66,13.22,12.29
8/5/2015,12.51,12.02,12.72,10.88
8/6/2015,13.77,12.2,14.25,12.16
8/7/2015,13.39,13.57,14.58,13.29
8/10/2015,12.23,12.73,12.78,12.18
8/11/2015,13.71,13.24,14.33,13.02
8/12/2015,13.61,15.19,16.28,13.45
8/13/2015,13.49,13.87,14.33,13.06
8/14/2015,12.83,13.69,13.87,12.8
8/17/2015,13.02,14.32,14.52,13.01
8/18/2015,13.79,13.41,13.94,13.17
8/19/2015,15.25,14.84,15.96,13.73
8/20/2015,19.14,16.55,19.24,16.13
8/21/2015,28.03,22.55,28.38,20.8
8/24/2015,40.74,28.03,53.29,28.03
8/25/2015,36.02,31.13,38.06,28.08
8/26/2015,30.32,31.13,35.62,28.67
8/27/2015,26.1,27.11,29.9,24.49
8/28/2015,26.05,26.69,29.2,25.77
8/31/2015,28.43,27.03,29.37,26.63
9/1/2015,31.4,31.91,33.82,29.91
9/2/2015,26.09,29.14,30.45,24.77
9/3/2015,25.61,25.21,26.31,23.45
9/4/2015,27.8,27.43,29.47,25.68
9/8/2015,24.9,25.05,26.25,24.13
9/9/2015,26.23,22.39,26.82,21.51
9/10/2015,24.37,26.87,27.22,23.53
9/11/2015,23.2,25.38,25.81,23.15
9/14/2015,24.25,24.03,25.32,23.64
9/15/2015,22.54,23.28,23.77,22.13
9/16/2015,21.35,22.57,22.94,21.09
9/17/2015,21.14,21.54,23.33,17.87
9/18/2015,22.28,23.07,23.99,20.98
9/21/2015,20.14,21.97,22.48,20.05
9/22/2015,22.44,22.97,26.29,22.25
9/23/2015,22.13,22.09,23.2,21.14
9/24/2015,23.47,23.53,25.3,21.81
9/25/2015,23.62,21.12,24.29,20.81
9/28/2015,27.63,25.02,28.33,24.94
9/29/2015,26.83,26.57,28.2,25.76
9/30/2015,24.5,24.64,25.88,23.25
10/1/2015,22.55,23.14,25.23,22.55
10/2/2015,20.94,23.99,24.47,20.35
10/5/2015,19.54,20.31,20.42,19.14
10/6/2015,19.4,19.54,20.32,18.82
10/7/2015,18.4,18.96,19.73,18.33
10/8/2015,17.42,18.62,19.02,16.34
10/9/2015,17.08,17.15,18.2,16.89
10/12/2015,16.17,17.68,17.81,16.15
10/13/2015,17.67,17.08,17.7,16.14
10/14/2015,18.03,17.67,18.78,17.3
10/15/2015,16.05,17.62,17.85,16.04
10/16/2015,15.05,15.64,16.86,15.05
10/19/2015,14.98,15.68,16.23,14.82
10/20/2015,15.75,15.17,16.34,14.72
10/21/2015,16.7,14.98,16.7,14.41
10/22/2015,14.45,15.02,15.92,14.45
10/23/2015,14.46,13.46,15.12,13.24
10/26/2015,15.29,14.76,15.43,14.68
10/27/2015,15.43,15.75,15.99,14.78
10/28/2015,14.33,15.14,15.73,12.8
10/29/2015,14.61,14.8,15.46,14.33
10/30/2015,15.07,14.6,15.39,14
11/2/2015,14.15,15.41,15.51,13.67
11/3/2015,14.54,14.33,14.73,13.81
11/4/2015,15.51,14.04,15.88,13.96
11/5/2015,15.05,15.39,16.39,15
11/6/2015,14.33,14.91,16,14.32
11/9/2015,16.52,15.34,17.09,15.14
11/10/2015,15.29,16.69,16.96,15.24
11/11/2015,16.06,15.07,16.15,15.02
11/12/2015,18.37,17.06,18.5,16.65
11/13/2015,20.08,18.68,20.67,18.2
11/16/2015,18.16,20.51,20.55,17.25
11/17/2015,18.84,17.82,19.59,16.86
11/18/2015,16.85,19.01,19.45,16.8
11/19/2015,16.99,16.25,18.26,16
11/20/2015,15.47,16.13,16.38,15.47
11/23/2015,15.62,16.15,16.74,15.38
11/24/2015,15.93,16.53,17.21,15.48
11/25/2015,15.19,15.55,15.89,15.05
11/27/2015,15.12,15.31,16.09,15.12
11/30/2015,16.13,15.55,16.57,15.52
12/1/2015,14.67,15.61,16.34,14.63
12/2/2015,15.91,15.04,16.49,14.71
12/3/2015,18.11,15.87,19.35,15.86
12/4/2015,14.81,17.43,17.65,14.69
12/7/2015,15.84,15.65,17.18,15.58
12/8/2015,17.6,17.69,18.33,16.52
12/9/2015,19.61,18.05,20.13,15.72
12/10/2015,19.34,19.25,19.72,18.13
12/11/2015,24.39,21.36,25.27,20.88
12/14/2015,22.73,24.7,26.81,21.47
12/15/2015,20.95,20.76,21.62,20.02
12/16/2015,17.86,19.25,20.24,17.12
12/17/2015,18.94,16.18,19.05,16.13
12/18/2015,20.7,19.34,23.3,18.75
12/21/2015,18.7,19.64,20.21,18.7
12/22/2015,16.6,17.61,18.22,16.6
12/23/2015,15.57,15.86,16.25,15.33
12/24/2015,15.74,15.44,15.88,14.45
12/28/2015,16.91,17.65,18.13,16.88
12/29/2015,16.08,15.91,16.48,15.63
12/30/2015,17.29,16.5,17.42,16.5
12/31/2015,18.21,17.97,20.39,17.51
1/4/2016,20.7,22.48,23.36,20.67
1/5/2016,19.34,20.75,21.06,19.25
1/6/2016,20.59,21.67,21.86,19.8
1/7/2016,24.99,23.22,25.86,22.4
1/8/2016,27.01,22.96,27.08,22.48
1/11/2016,24.3,25.58,27.39,23.83
1/12/2016,22.47,22.97,23.93,21.91
1/13/2016,25.22,21.72,26.11,21.44
1/14/2016,23.95,24.75,26.28,23.07
1/15/2016,27.02,28.96,30.95,26.67
1/19/2016,26.05,25.4,27.59,25.21
1/20/2016,27.59,27.78,32.09,26.59
1/21/2016,26.69,27.79,28.43,25.01
1/22/2016,22.34,24.21,24.55,22.22
1/25/2016,24.15,23.3,24.31,22.38
1/26/2016,22.5,23.75,24.02,22.33
1/27/2016,23.11,22.88,27.22,20.42
1/28/2016,22.42,22.15,23.81,21.9
1/29/2016,20.2,21.59,21.74,19.5
2/1/2016,19.98,21.32,23.66,19.61
2/2/2016,21.98,21.34,22.42,21.06
2/3/2016,21.65,21.49,27.7,21.42
2/4/2016,21.84,22.29,23.14,21.24
2/5/2016,23.38,22.09,24.11,21.91
2/8/2016,26,25.89,27.72,25.56
2/9/2016,26.54,28.3,28.31,25.99
2/10/2016,26.29,25.75,26.6,24.47
2/11/2016,28.14,29.01,30.9,26.67
2/12/2016,25.4,27.16,27.57,24.92
2/16/2016,24.11,24.96,25.52,23.32
2/17/2016,22.31,23.4,24.16,21.83
2/18/2016,21.64,22.16,22.53,21.29
2/19/2016,20.53,22.39,23.44,20.52
2/22/2016,19.38,20.14,20.35,19.02
2/23/2016,20.98,19.75,21.16,19.54
2/24/2016,20.72,22.28,22.87,20.26
2/25/2016,19.11,20.54,21.26,19.1
2/26/2016,19.81,18.89,20.13,18.46
2/29/2016,20.55,20.49,20.81,18.38
3/1/2016,17.7,19.84,20.17,17.66
3/2/2016,17.09,17.98,18.41,16.78
3/3/2016,16.7,17.25,17.56,16.32
3/4/2016,16.86,16.48,17.35,16.05
3/7/2016,17.35,17.98,18.04,16.87
3/8/2016,18.67,18.38,18.89,17.82
3/9/2016,18.34,18.56,19.11,18.31
3/10/2016,18.05,18.17,19.59,17.06
3/11/2016,16.5,17.09,17.27,16.28
3/14/2016,16.92,17.01,17.67,16.69
3/15/2016,16.84,17.6,17.85,16.84
3/16/2016,14.99,15.96,16.33,14.89
3/17/2016,14.44,15.34,15.38,13.82
3/18/2016,14.02,14.05,14.36,13.75
3/21/2016,13.79,14.57,14.73,13.79
3/22/2016,14.17,14.57,14.76,13.75
3/23/2016,14.94,14.57,15.03,14.33
3/24/2016,14.74,16.3,16.44,14.71
3/28/2016,15.24,15.65,16.04,14.89
3/29/2016,13.82,15.74,15.89,13.79
3/30/2016,13.56,13.69,13.89,13.06
3/31/2016,13.95,13.73,14.28,13.49
4/1/2016,13.1,15.23,15.28,13
4/4/2016,14.12,13.88,14.24,13.66
4/5/2016,15.42,15.39,15.72,14.93
4/6/2016,14.09,15.61,15.98,14
4/7/2016,16.16,15.14,16.77,14.68
4/8/2016,15.36,15.34,15.93,14.84
4/11/2016,16.26,15.34,16.26,14.83
4/12/2016,14.85,15.98,16.57,14.84
4/13/2016,13.84,14.49,14.53,13.6
4/14/2016,13.72,13.9,14.12,13.38
4/15/2016,13.62,13.77,14.19,13.58
4/18/2016,13.35,14.87,14.94,13.23
4/19/2016,13.24,13.18,13.88,12.98
4/20/2016,13.28,13.39,13.5,12.5
4/21/2016,13.95,13.2,14.14,13.16
4/22/2016,13.22,13.7,14.19,13.15
4/25/2016,14.08,14.07,14.76,13.86
4/26/2016,13.96,14.01,14.43,13.66
4/27/2016,13.77,14.15,14.95,13.5
4/28/2016,15.22,14.53,15.61,13.3
4/29/2016,15.7,15.21,17.09,14.91
5/2/2016,14.68,16.33,16.5,14.48
5/3/2016,15.6,14.92,16.42,14.91
5/4/2016,16.05,15.47,16.85,15.39
5/5/2016,15.91,15.54,16.45,15.22
5/6/2016,14.72,16.2,16.58,14.71
5/9/2016,14.57,15.2,15.39,14.17
5/10/2016,13.63,13.98,14.35,13.55
5/11/2016,14.69,13.92,14.69,13.29
5/12/2016,14.41,14.55,15.42,13.95
5/13/2016,15.04,15.15,15.47,13.97
5/16/2016,14.68,15.72,15.98,14.28
5/17/2016,15.57,14.57,16.12,14.48
5/18/2016,15.95,15.72,16.47,14.86
5/19/2016,16.33,16.37,17.65,16.28
5/20/2016,15.2,16.13,16.3,15.11
5/23/2016,15.82,16.33,16.47,15.4
5/24/2016,14.42,16.03,16.06,14.36
5/25/2016,13.9,14.19,14.33,13.64
5/26/2016,13.43,13.8,14.11,13.43
5/27/2016,13.12,13.49,13.76,13.04
5/31/2016,14.19,13.94,15,13.45
6/1/2016,14.2,14.45,15.25,14.18
6/2/2016,13.63,14.42,14.92,13.62
6/3/2016,13.47,13.78,14.66,12.9
6/6/2016,13.65,13.84,14.27,13.42
6/7/2016,14.05,12.77,14.05,12.72
6/8/2016,14.08,13.84,14.27,13.7
6/9/2016,14.64,14.01,14.85,13.99
6/10/2016,17.03,14.89,17.33,14.85
6/13/2016,20.97,18.24,21.01,17.89
6/14/2016,20.5,21.28,22.16,20.27
6/15/2016,20.14,20.25,20.45,18.63
6/16/2016,19.37,20.8,22.89,19.24
6/17/2016,19.41,19.42,20.03,18.71
6/20/2016,18.37,17.42,18.55,16.59
6/21/2016,18.48,17.67,18.96,16.91
6/22/2016,21.17,18.26,21.22,17.83
6/23/2016,17.25,19.54,19.79,17.25
6/24/2016,25.76,26.06,26.24,19.48
6/27/2016,23.85,24.38,26.72,22.93
6/28/2016,18.75,21.76,22.07,18.75
6/29/2016,16.64,18.12,18.27,16.48
6/30/2016,15.63,16.91,16.99,15.29
7/1/2016,14.77,15.59,15.86,14.61
7/5/2016,15.58,16.05,16.62,15.49
7/6/2016,14.96,15.87,17.04,14.96
7/7/2016,14.76,14.8,15.98,14.33
7/8/2016,13.2,14.64,14.75,13.19
7/11/2016,13.54,13.25,13.67,13
7/12/2016,13.55,12.93,13.93,12.75
7/13/2016,13.04,13.32,13.79,12.92
7/14/2016,12.82,12.5,13.37,12.14
7/15/2016,12.67,13.12,13.22,12.27
7/18/2016,12.44,12.75,13.12,12.33
7/19/2016,11.97,12.53,12.83,11.94
7/20/2016,11.77,11.94,11.97,11.4
7/21/2016,12.74,11.8,13.06,11.69
7/22/2016,12.02,12.8,12.88,11.97
7/25/2016,12.87,12.64,13.72,12.39
7/26/2016,13.05,12.88,13.5,12.8
7/27/2016,12.83,12.61,13.74,12.5
7/28/2016,12.72,12.51,13.52,12.36
7/29/2016,11.87,12.85,12.9,11.77
8/1/2016,12.44,11.89,12.98,11.86
8/2/2016,13.37,12.39,14.24,12.35
8/3/2016,12.86,13.53,13.91,12.73
8/4/2016,12.42,12.73,12.98,11.79
8/5/2016,11.39,12.08,12.26,11.18
8/8/2016,11.5,11.66,11.78,11.41
8/9/2016,11.66,11.4,11.92,11.02
8/10/2016,12.05,11.55,12.5,11.37
8/11/2016,11.68,11.93,12.11,11.38
8/12/2016,11.55,11.61,12,11.28
8/15/2016,11.81,11.81,12.17,11.58
8/16/2016,12.64,12.04,12.78,11.87
8/17/2016,12.19,12.57,13.71,12.14
8/18/2016,11.43,12.2,12.53,11.42
8/19/2016,11.34,11.67,12.28,11.33
8/22/2016,12.27,12.53,13.02,11.94
8/23/2016,12.38,12.15,12.44,11.72
8/24/2016,13.45,12.7,14.01,12.3
8/25/2016,13.63,13.62,14.09,13.29
8/26/2016,13.65,13.54,14.93,12.13
8/29/2016,12.94,14.09,14.43,12.9
8/30/2016,13.12,12.94,13.6,12.7
8/31/2016,13.42,13.14,14.34,12.97
9/1/2016,13.48,13.07,14.61,12.99
9/2/2016,11.98,13.47,13.9,11.9
9/6/2016,12.02,12.42,12.93,11.85
9/7/2016,11.94,11.89,12.45,11.77
9/8/2016,12.51,11.74,12.6,11.65
9/9/2016,17.5,12.52,17.54,12.52
9/12/2016,15.16,20.13,20.51,14.76
9/13/2016,17.85,15.98,18.97,15.83
9/14/2016,18.14,17.63,18.14,16.34
9/15/2016,16.3,17.97,18.07,15.74
9/16/2016,15.37,16.41,17.1,15.28
9/19/2016,15.53,15.14,15.96,14.6
9/20/2016,15.92,14.98,16.09,14.69
9/21/2016,13.3,15.07,15.65,12.98
9/22/2016,12.02,13.39,13.39,11.76
9/23/2016,12.29,12,12.58,11.93
9/26/2016,14.5,13.26,14.63,13.26
9/27/2016,13.1,13.36,14.76,12.97
9/28/2016,12.39,12.9,13.57,12.24
9/29/2016,14.02,12.53,15.69,12.14
9/30/2016,13.29,14.91,15.2,12.53
10/3/2016,13.57,13.75,14.42,13.42
10/4/2016,13.63,13.4,14.57,12.92
10/5/2016,12.99,13.56,13.68,12.7
10/6/2016,12.84,13.11,13.84,12.8
10/7/2016,13.48,13.52,14.15,12.21
10/10/2016,13.38,14.19,14.36,13.29
10/11/2016,15.36,13.71,16.47,13.69
10/12/2016,15.91,15.53,16.34,15.26
10/13/2016,16.69,16.88,17.95,16.14
10/14/2016,16.12,16.49,16.5,15.25
10/17/2016,16.21,17.01,17.11,16.13
10/18/2016,15.28,15.82,15.85,15.03
10/19/2016,14.41,15.45,15.68,13.87
10/20/2016,13.75,14.43,14.72,13.74
10/21/2016,13.34,14.04,14.53,13.27
10/24/2016,13.02,13.19,13.26,12.83
10/25/2016,13.46,12.91,13.86,12.73
10/26/2016,14.24,13.66,14.8,13.66
10/27/2016,15.36,14.37,15.43,13.6
10/28/2016,16.19,15.67,17.35,14.65
10/31/2016,17.06,16.31,17.63,16.25
11/1/2016,18.56,16.54,20.43,16.51
11/2/2016,19.32,19.09,19.82,18.56
11/3/2016,22.08,19.85,22.57,18.84
11/4/2016,22.51,21.86,23.01,19.2
11/7/2016,18.71,19.78,19.86,18.39
11/8/2016,18.74,18.92,19.91,17.7
11/9/2016,14.38,20.7,21.48,14.33
11/10/2016,14.74,14.01,16.3,13.26
11/11/2016,14.17,14.83,16,14.15
11/14/2016,14.48,14.69,15.56,14.39
11/15/2016,13.37,14.16,14.65,13.3
11/16/2016,13.72,13.51,14.49,13.51
11/17/2016,13.35,13.37,13.55,12.97
11/18/2016,12.85,13.56,13.74,12.85
11/21/2016,12.42,13.27,13.44,12.16
11/22/2016,12.41,12.26,12.83,12.2
11/23/2016,12.43,12.34,13.01,12.19
11/25/2016,12.34,12.52,12.74,12.31
11/28/2016,13.15,13.4,13.5,12.74
11/29/2016,12.9,13.07,13.55,12.62
11/30/2016,13.33,12.6,13.42,12.23
12/1/2016,14.07,13.4,14.72,13.05
12/2/2016,14.12,14.16,14.48,12.39
12/5/2016,12.14,13.75,13.77,12.14
12/6/2016,11.79,12.19,12.3,11.54
12/7/2016,12.22,11.59,12.24,11.33
12/8/2016,12.64,12.1,13.4,11.3
12/9/2016,11.75,12.59,12.72,11.67
12/12/2016,12.64,12.23,12.78,12.07
12/13/2016,12.72,12.46,13.42,12.34
12/14/2016,13.19,12.88,13.39,12.48
12/15/2016,12.79,13.07,13.24,12.46
12/16/2016,12.2,12.88,12.95,12.15
12/19/2016,11.71,12.5,12.52,11.67
12/20/2016,11.45,11.65,11.75,11.38
12/21/2016,11.27,11.44,11.49,10.93
12/22/2016,11.43,11.32,11.67,11.14
12/23/2016,11.44,11.38,11.81,11.35
12/27/2016,11.99,12.26,12.33,11.84
12/28/2016,12.95,11.89,13.04,11.85
12/29/2016,13.37,13.15,13.71,12.95
12/30/2016,14.04,13.2,14.68,13.05
1/3/2017,12.85,14.07,14.07,12.85
1/4/2017,11.85,12.78,12.8,11.63
1/5/2017,11.67,11.96,12.09,11.4
1/6/2017,11.32,11.7,11.74,10.98
1/9/2017,11.56,11.71,12.08,11.46
1/10/2017,11.49,11.59,11.79,11.31
1/11/2017,11.26,11.56,12.23,11.21
1/12/2017,11.54,11.48,12.6,11.32
1/13/2017,11.23,11.45,11.62,10.94
1/17/2017,11.87,12.2,12.75,11.79
1/18/2017,12.48,11.79,12.81,11.69
1/19/2017,12.78,12.58,13.28,12.17
1/20/2017,11.54,12.58,12.59,11.53
1/23/2017,11.77,12.3,12.62,11.59
1/24/2017,11.07,11.82,11.89,11.04
1/25/2017,10.81,10.79,11.05,10.51
1/26/2017,10.63,10.61,11.01,10.6
1/27/2017,10.58,10.57,10.82,10.3
1/30/2017,11.88,11.1,12.9,11.1
1/31/2017,11.99,12.29,12.99,11.79
2/1/2017,11.81,11.79,12.05,9.97
2/2/2017,11.93,12.37,12.47,11.62
2/3/2017,10.97,11.84,11.84,10.72
2/6/2017,11.37,11.37,11.84,11.09
2/7/2017,11.29,11.39,11.67,11.06
2/8/2017,11.45,11.19,11.82,11.15
2/9/2017,10.88,11.44,11.53,10.74
2/10/2017,10.85,10.85,10.95,10.55
2/13/2017,11.07,11.36,11.4,11.07
2/14/2017,10.74,11.17,11.34,10.73
2/15/2017,11.97,10.84,12.01,10.8
2/16/2017,11.76,12.02,12.86,11.69
2/17/2017,11.49,11.84,12.26,11.37
2/21/2017,11.57,12.05,12.09,11.5
2/22/2017,11.74,11.48,12.07,11.44
2/23/2017,11.71,11.66,12.46,11.54
2/24/2017,11.47,11.81,12.59,11.34
2/27/2017,12.09,11.78,12.14,11.53
2/28/2017,12.92,12.19,12.96,12.13
3/1/2017,12.54,12.31,12.58,11.78
3/2/2017,11.81,12.43,12.71,11.32
3/3/2017,10.96,11.96,11.97,10.94
3/6/2017,11.24,11.59,11.72,11.06
3/7/2017,11.45,11.27,11.58,11.04
3/8/2017,11.86,11.49,11.86,11.09
3/9/2017,12.3,11.75,12.43,11.62
3/10/2017,11.66,11.97,12.09,11.46
3/13/2017,11.35,12.16,12.23,11.29
3/14/2017,12.3,11.39,12.54,11.28
3/15/2017,11.63,12.12,12.25,10.6
3/16/2017,11.21,11.29,11.55,11.16
3/17/2017,11.28,11.38,11.38,10.78
3/20/2017,11.34,11.71,11.72,11.03
3/21/2017,12.47,11.15,12.85,10.92
3/22/2017,12.81,12.95,13.16,11.99
3/23/2017,13.12,12.65,13.17,12.18
3/24/2017,12.96,12.86,14.16,12.27
3/27/2017,12.5,14.78,15.11,12.48
3/28/2017,11.53,12.44,12.67,11.34
3/29/2017,11.42,11.54,11.7,11.03
3/30/2017,11.54,11.37,11.64,11.12
3/31/2017,12.37,11.61,12.54,11.5
4/3/2017,12.38,12.59,13.59,12.27
4/4/2017,11.79,12.71,13.07,11.7
4/5/2017,12.89,11.89,12.89,10.9
4/6/2017,12.39,13.11,13.22,11.7
4/7/2017,12.87,13.17,13.43,12.23
4/10/2017,14.05,13.24,14.11,12.94
4/11/2017,15.07,14.32,15.88,14.17
4/12/2017,15.77,15.16,16.16,14.84
4/13/2017,15.96,15.89,16.22,14.97
4/17/2017,14.66,16.19,16.28,14.6
4/18/2017,14.42,14.5,15.5,14.29
4/19/2017,14.93,14,15.15,13.46
4/20/2017,14.15,14.59,14.81,13.83
4/21/2017,14.63,13.85,15.33,13.85
4/24/2017,10.84,11.56,12.01,10.82
4/25/2017,10.76,10.81,11.15,10.22
4/26/2017,10.85,10.61,10.89,10.39
4/27/2017,10.36,10.72,11.08,10.33
4/28/2017,10.82,10.39,11.16,10.29
5/1/2017,10.11,10.92,11.04,9.9
5/2/2017,10.59,10.16,10.59,10.14
5/3/2017,10.68,10.56,11.15,10.4
5/4/2017,10.46,10.71,11.24,10.27
5/5/2017,10.57,10.51,10.98,9.99
5/8/2017,9.77,10.53,10.55,9.67
5/9/2017,9.96,9.87,10.14,9.56
5/10/2017,10.21,9.75,10.24,9.62
5/11/2017,10.6,10.34,11.23,10.32
5/12/2017,10.4,10.72,10.87,10.28
5/15/2017,10.42,10.54,10.88,10.25
5/16/2017,10.65,10.46,10.67,10.18
5/17/2017,15.59,11.89,15.59,11.53
5/18/2017,14.66,14.06,16.3,14.03
5/19/2017,12.04,14.23,14.23,11.72
5/22/2017,10.93,12.29,12.52,10.89
5/23/2017,10.72,11,11,10.56
5/24/2017,10.02,10.61,10.9,9.88
5/25/2017,9.99,9.82,10.29,9.72
5/26/2017,9.81,9.93,10.48,9.65
5/30/2017,10.38,10.61,10.84,10.14
5/31/2017,10.41,10.1,11.3,9.93
6/1/2017,9.89,10.42,10.54,9.69
6/2/2017,9.75,10.08,10.3,9.58
6/5/2017,10.07,10.08,10.28,9.6
6/6/2017,10.45,10.19,10.77,9.86
6/7/2017,10.39,10.48,10.93,10.12
6/8/2017,10.16,10.27,10.53,9.73
6/9/2017,10.7,9.93,12.11,9.37
6/12/2017,11.46,11.19,12.37,11.19
6/13/2017,10.42,11.12,11.14,10.26
6/14/2017,10.64,10.33,11.26,10.01
6/15/2017,10.9,11.06,12.01,10.74
6/16/2017,10.38,10.63,11.35,10.26
6/19/2017,10.37,10.57,10.6,10.01
6/20/2017,10.86,10.28,11.15,10.24
6/21/2017,10.75,11.03,11.4,10.4
6/22/2017,10.48,10.81,11.01,10.24
6/23/2017,10.02,10.25,10.69,9.85
6/26/2017,9.9,10.13,10.44,9.68
6/27/2017,11.06,10.04,11.31,9.8
6/28/2017,10.03,11.17,11.49,9.76
6/29/2017,11.44,9.79,15.16,9.73
6/30/2017,11.18,11.74,11.85,10.4
7/3/2017,11.22,11.07,11.45,10.28
7/5/2017,11.07,11.2,12.03,10.79
7/6/2017,12.54,11.2,13.05,11.18
7/7/2017,11.19,12.48,12.57,10.98
7/10/2017,11.11,11.26,11.73,10.61
7/11/2017,10.89,10.79,12.14,10.68
7/12/2017,10.3,10.85,10.85,10.08
7/13/2017,9.9,10.07,10.4,9.9
7/14/2017,9.51,10.09,10.14,9.5
7/17/2017,9.82,9.77,10.03,9.71
7/18/2017,9.89,9.86,10.35,9.66
7/19/2017,9.79,9.69,9.94,9.58
7/20/2017,9.58,9.66,10.28,9.5
7/21/2017,9.36,9.52,9.98,9.3
7/24/2017,9.43,9.94,9.97,9.26
7/25/2017,9.43,9.4,9.52,9.04
7/26/2017,9.6,9.25,9.66,8.84
7/27/2017,10.11,9.33,11.5,9.16
7/28/2017,10.29,10.62,11.3,10.26
7/31/2017,10.26,10.53,10.84,10.23
8/1/2017,10.09,10.19,10.56,9.95
8/2/2017,10.28,10.08,10.81,9.8
8/3/2017,10.44,10.47,10.6,9.9
8/4/2017,10.03,10.48,10.5,9.68
8/7/2017,9.93,10.19,10.32,9.76
8/8/2017,10.96,10.04,11.52,9.52
8/9/2017,11.11,11.49,12.63,11.11
8/10/2017,16.04,11.57,16.17,11.56
8/11/2017,15.51,16.17,17.28,14.5
8/14/2017,12.33,14.05,14.05,12.06
8/15/2017,12.04,11.78,12.37,11.45
8/16/2017,11.74,11.59,12.54,11.25
8/17/2017,15.55,11.81,15.77,11.54
8/18/2017,14.26,15.38,16.04,13.32
8/21/2017,13.19,14.59,14.74,13.07
8/22/2017,11.35,12.6,12.94,11.35
8/23/2017,12.25,11.51,12.59,11.39
8/24/2017,12.23,12.06,12.83,11.55
8/25/2017,11.28,12.2,12.45,11.1
8/28/2017,11.32,12.09,12.11,11.23
8/29/2017,11.7,13.33,14.34,11.48
8/30/2017,11.22,11.4,11.98,10.96
8/31/2017,10.59,11.07,11.22,10.34
9/1/2017,10.13,10.33,10.46,10.02
9/5/2017,12.23,11.75,14.06,11.41
9/6/2017,11.63,12.27,12.59,11.35
9/7/2017,11.55,11.93,12.07,11.32
9/8/2017,12.12,11.87,12.6,11.84
9/11/2017,10.73,11.38,11.39,10.51
9/12/2017,10.58,10.66,10.95,10.29
9/13/2017,10.5,10.72,10.86,10.33
9/14/2017,10.44,10.57,11.04,10.28
9/15/2017,10.17,10.51,10.74,10
9/18/2017,10.15,10.18,10.42,9.88
9/19/2017,10.18,10.16,10.3,9.85
9/20/2017,9.78,10.04,10.67,9.67
9/21/2017,9.67,9.74,10.21,9.54
9/22/2017,9.59,9.9,10.2,9.5
9/25/2017,10.21,10.08,11.21,9.79
9/26/2017,10.17,10.42,10.68,9.94
9/27/2017,9.87,9.9,10.42,9.63
9/28/2017,9.55,9.74,10.13,9.55
9/29/2017,9.51,9.59,9.83,9.36
10/2/2017,9.45,9.59,10.04,9.37
10/3/2017,9.51,9.3,9.75,9.3
10/4/2017,9.63,9.53,9.88,9.53
10/5/2017,9.19,9.48,9.62,9.13
