Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2015-08-26,2276.4,2276.4,2276.4,2276.4
2015-08-27,2353.3,2353.3,2353.3,2353.3
2015-08-28,2377.6,2377.6,2377.6,2377.6
2015-08-31,2377.6,2377.6,2377.6,2377.6
2015-09-01,2359.7,2359.7,2359.7,2359.7
2015-09-02,2376.1,2376.1,2376.1,2376.1
2015-09-03,2417.5,2417.5,2417.5,2417.5
2015-09-04,2370.1,2370.1,2370.1,2370.1
2015-09-07,2370,2370,2370,2370
2015-09-08,2438.2,2438.2,2438.2,2438.2
2015-09-09,2446.1,2446.1,2446.1,2446.1
2015-09-10,2466.7,2466.7,2466.7,2466.7
2015-09-11,2457.8,2457.8,2457.8,2457.8
2015-09-14,2421.7,2421.7,2421.7,2421.7
2015-09-15,2429.9,2429.9,2429.9,2429.9
2015-09-16,2448.1,2448.1,2448.1,2448.1
2015-09-17,2447.2,2447.2,2447.2,2447.2
2015-09-18,2398.6,2398.6,2398.6,2398.6
2015-09-21,2398.5,2398.5,2398.5,2398.5
2015-09-22,2332.2,2332.2,2332.2,2332.2
2015-09-23,2328.4,2328.4,2328.4,2328.4
2015-09-24,2335,2335,2335,2335
2015-09-25,2317.2,2317.2,2317.2,2317.2
2015-09-28,2299.9,2299.9,2299.9,2299.9
2015-09-29,2307.7,2307.7,2307.7,2307.7
2015-09-30,2371.2,2371.2,2371.2,2371.2
2015-10-01,2342,2342,2342,2342
2015-10-02,2339.9,2339.9,2339.9,2339.9
2015-10-05,2355.9,2355.9,2355.9,2355.9
2015-10-06,2353.9,2353.9,2353.9,2353.9
2015-10-07,2374.7,2374.7,2374.7,2374.7
2015-10-08,2351.4,2351.4,2351.4,2351.4
2015-10-09,2442.4,2442.4,2442.4,2442.4
2015-10-12,2441.9,2441.9,2441.9,2441.9
2015-10-13,2424,2424,2424,2424
2015-10-14,2432.1,2432.1,2432.1,2432.1
2015-10-15,2431.2,2431.2,2431.2,2431.2
2015-10-16,2423.3,2423.3,2423.3,2423.3
2015-10-19,2389.7,2389.7,2389.7,2389.7
2015-10-20,2383.1,2383.1,2383.1,2383.1
2015-10-21,2358.5,2358.5,2358.5,2358.5
2015-10-22,2370.7,2370.7,2370.7,2370.7
2015-10-23,2359.6,2359.6,2359.6,2359.6
2015-10-26,2353.5,2353.5,2353.5,2353.5
2015-10-27,2360.1,2360.1,2360.1,2360.1
2015-10-28,2357.1,2357.1,2357.1,2357.1
2015-10-29,2324.1,2324.1,2324.1,2324.1
2015-10-30,2317,2317,2317,2317
2015-11-02,2321.7,2321.7,2321.7,2321.7
2015-11-03,2321.7,2321.7,2321.7,2321.7
2015-11-04,2322.5,2322.5,2322.5,2322.5
2015-11-05,2289,2289,2289,2289
2015-11-06,2285.1,2285.1,2285.1,2285.1
2015-11-09,2272.9,2272.9,2272.9,2272.9
2015-11-10,2257.1,2257.1,2257.1,2257.1
2015-11-11,2269.7,2269.7,2269.7,2269.7
2015-11-12,2224.5,2224.5,2224.5,2224.5
2015-11-13,2227.3,2227.3,2227.3,2227.3
2015-11-16,2178.6,2178.6,2178.6,2178.6
2015-11-17,2172.2,2172.2,2172.2,2172.2
2015-11-18,2147.7,2147.7,2147.7,2147.7
2015-11-19,2152.6,2152.6,2152.6,2152.6
2015-11-20,2135.2,2135.2,2135.2,2135.2
2015-11-23,2097.4,2097.4,2097.4,2097.4
2015-11-24,2143.2,2143.2,2143.2,2143.2
2015-11-25,2137.9,2137.9,2137.9,2137.9
2015-11-26,2184.3,2184.3,2184.3,2184.3
2015-11-27,2140.5,2140.5,2140.5,2140.5
2015-11-30,2145.1,2145.1,2145.1,2145.1
2015-12-01,2167.1,2167.1,2167.1,2167.1
2015-12-02,2151.4,2151.4,2151.4,2151.4
2015-12-03,2137.8,2137.8,2137.8,2137.8
2015-12-04,2171.7,2171.7,2171.7,2171.7
2015-12-07,2140.4,2140.4,2140.4,2140.4
2015-12-08,2143.5,2143.5,2143.5,2143.5
2015-12-09,2147.9,2147.9,2147.9,2147.9
2015-12-10,2149.1,2149.1,2149.1,2149.1
2015-12-11,2180.5,2180.5,2180.5,2180.5
2015-12-14,2177.9,2177.9,2177.9,2177.9
2015-12-15,2132.8,2132.8,2132.8,2132.8
2015-12-16,2152.1,2152.1,2152.1,2152.1
2015-12-17,2125.8,2125.8,2125.8,2125.8
2015-12-18,2180,2180,2180,2180
2015-12-21,2200.8,2200.8,2200.8,2200.8
2015-12-22,2173.3,2173.3,2173.3,2173.3
2015-12-23,2203.5,2203.5,2203.5,2203.5
2015-12-24,2195.2,2195.2,2195.2,2195.2
2015-12-25,2195.2,2195.2,2195.2,2195.2
2015-12-28,2195.2,2195.2,2195.2,2195.2
2015-12-29,2215.5,2215.5,2215.5,2215.5
2015-12-30,2217.9,2217.9,2217.9,2217.9
2015-12-31,2203.1,2203.1,2203.1,2203.1
2016-01-01,2203.1,2203.1,2203.1,2203.1
2016-01-04,2154,2154,2154,2154
2016-01-05,2155.2,2155.2,2155.2,2155.2
2016-01-06,2146.4,2146.4,2146.4,2146.4
2016-01-07,2114.5,2114.5,2114.5,2114.5
2016-01-08,2109.3,2109.3,2109.3,2109.3
2016-01-11,2063.8,2063.8,2063.8,2063.8
2016-01-12,2049,2049,2049,2049
2016-01-13,2069.9,2069.9,2069.9,2069.9
2016-01-14,2087.9,2087.9,2087.9,2087.9
2016-01-15,2054.5,2054.5,2054.5,2054.5
2016-01-18,2074.3,2074.3,2074.3,2074.3
2016-01-19,2085.1,2085.1,2085.1,2085.1
2016-01-20,2065.9,2065.9,2065.9,2065.9
2016-01-21,2098.1,2098.1,2098.1,2098.1
2016-01-22,2101.8,2101.8,2101.8,2101.8
2016-01-25,2089.9,2089.9,2089.9,2089.9
2016-01-26,2142.6,2142.6,2142.6,2142.6
2016-01-27,2171.3,2171.3,2171.3,2171.3
2016-01-28,2145.6,2145.6,2145.6,2145.6
2016-01-29,2168.4,2168.4,2168.4,2168.4
2016-02-01,2169.8,2169.8,2169.8,2169.8
2016-02-02,2163.2,2163.2,2163.2,2163.2
2016-02-03,2199.7,2199.7,2199.7,2199.7
2016-02-04,2219.5,2219.5,2219.5,2219.5
2016-02-05,2180.9,2180.9,2180.9,2180.9
2016-02-08,2190.6,2190.6,2190.6,2190.6
2016-02-09,2152.6,2152.6,2152.6,2152.6
2016-02-10,2136.7,2136.7,2136.7,2136.7
2016-02-11,2132.9,2132.9,2132.9,2132.9
2016-02-12,2154.9,2154.9,2154.9,2154.9
2016-02-15,2176.6,2176.6,2176.6,2176.6
2016-02-16,2175.3,2175.3,2175.3,2175.3
2016-02-17,2179.8,2179.8,2179.8,2179.8
2016-02-18,2181.1,2181.1,2181.1,2181.1
2016-02-19,2214.9,2214.9,2214.9,2214.9
2016-02-22,2248.2,2248.2,2248.2,2248.2
2016-02-23,2220.7,2220.7,2220.7,2220.7
2016-02-24,2225.6,2225.6,2225.6,2225.6
2016-02-25,2205.8,2205.8,2205.8,2205.8
2016-02-26,2241.9,2241.9,2241.9,2241.9
2016-02-29,2244.1,2244.1,2244.1,2244.1
2016-03-01,2256.7,2256.7,2256.7,2256.7
2016-03-02,2287.7,2287.7,2287.7,2287.7
2016-03-03,2310.6,2310.6,2310.6,2310.6
2016-03-04,2369.4,2369.4,2369.4,2369.4
2016-03-07,2363.5,2363.5,2363.5,2363.5
2016-03-08,2293.3,2293.3,2293.3,2293.3
2016-03-09,2326.4,2326.4,2326.4,2326.4
2016-03-10,2300,2300,2300,2300
2016-03-11,2328.7,2328.7,2328.7,2328.7
2016-03-14,2311,2311,2311,2311
2016-03-15,2295,2295,2295,2295
2016-03-16,2287.6,2287.6,2287.6,2287.6
2016-03-17,2347.4,2347.4,2347.4,2347.4
2016-03-18,2333.1,2333.1,2333.1,2333.1
2016-03-21,2341.4,2341.4,2341.4,2341.4
2016-03-22,2338.9,2338.9,2338.9,2338.9
2016-03-23,2298,2298,2298,2298
2016-03-24,2289.3,2289.3,2289.3,2289.3
2016-03-25,2289.3,2289.3,2289.3,2289.3
2016-03-28,2289.3,2289.3,2289.3,2289.3
2016-03-29,2269.2,2269.2,2269.2,2269.2
2016-03-30,2269.2,2269.2,2269.2,2269.2
2016-03-31,2270.9,2270.9,2270.9,2270.9
2016-04-01,2279,2279,2279,2279
2016-04-04,2255.8,2255.8,2255.8,2255.8
2016-04-05,2247.4,2247.4,2247.4,2247.4
2016-04-06,2251.9,2251.9,2251.9,2251.9
2016-04-07,2205.7,2205.7,2205.7,2205.7
2016-04-08,2215.9,2215.9,2215.9,2215.9
2016-04-11,2214.4,2214.4,2214.4,2214.4
2016-04-12,2264.8,2264.8,2264.8,2264.8
2016-04-13,2300.8,2300.8,2300.8,2300.8
2016-04-14,2296.9,2296.9,2296.9,2296.9
2016-04-15,2289.7,2289.7,2289.7,2289.7
2016-04-18,2306,2306,2306,2306
2016-04-19,2348.5,2348.5,2348.5,2348.5
2016-04-20,2373.5,2373.5,2373.5,2373.5
2016-04-21,2376.5,2376.5,2376.5,2376.5
2016-04-22,2393.1,2393.1,2393.1,2393.1
2016-04-25,2380,2380,2380,2380
2016-04-26,2371.9,2371.9,2371.9,2371.9
2016-04-27,2351.3,2351.3,2351.3,2351.3
2016-04-28,2374.5,2374.5,2374.5,2374.5
2016-04-29,2414.3,2414.3,2414.3,2414.3
2016-05-02,2414.3,2414.3,2414.3,2414.3
2016-05-03,2359.4,2359.4,2359.4,2359.4
2016-05-04,2345,2345,2345,2345
2016-05-05,2305.4,2305.4,2305.4,2305.4
2016-05-06,2313,2313,2313,2313
2016-05-09,2253.1,2253.1,2253.1,2253.1
2016-05-10,2252.9,2252.9,2252.9,2252.9
2016-05-11,2274.1,2274.1,2274.1,2274.1
2016-05-12,2229.6,2229.6,2229.6,2229.6
2016-05-13,2231.6,2231.6,2231.6,2231.6
2016-05-16,2245.8,2245.8,2245.8,2245.8
2016-05-17,2249.3,2249.3,2249.3,2249.3
2016-05-18,2234.6,2234.6,2234.6,2234.6
2016-05-19,2216.9,2216.9,2216.9,2216.9
2016-05-20,2215.6,2215.6,2215.6,2215.6
2016-05-23,2204.1,2204.1,2204.1,2204.1
2016-05-24,2210.8,2210.8,2210.8,2210.8
2016-05-25,2218.3,2218.3,2218.3,2218.3
2016-05-26,2233.6,2233.6,2233.6,2233.6
2016-05-27,2249.3,2249.3,2249.3,2249.3
2016-05-30,2249.3,2249.3,2249.3,2249.3
2016-05-31,2246.7,2246.7,2246.7,2246.7
2016-06-01,2243.9,2243.9,2243.9,2243.9
2016-06-02,2234,2234,2234,2234
2016-06-03,2259.8,2259.8,2259.8,2259.8
2016-06-06,2271.7,2271.7,2271.7,2271.7
2016-06-07,2239.4,2239.4,2239.4,2239.4
2016-06-08,2270.7,2270.7,2270.7,2270.7
2016-06-09,2246,2246,2246,2246
2016-06-10,2245.4,2245.4,2245.4,2245.4
2016-06-13,2265.3,2265.3,2265.3,2265.3
2016-06-14,2247.6,2247.6,2247.6,2247.6
2016-06-15,2289.7,2289.7,2289.7,2289.7
2016-06-16,2249.5,2249.5,2249.5,2249.5
2016-06-17,2258.7,2258.7,2258.7,2258.7
2016-06-20,2295.4,2295.4,2295.4,2295.4
2016-06-21,2303.4,2303.4,2303.4,2303.4
2016-06-22,2315,2315,2315,2315
2016-06-23,2338.1,2338.1,2338.1,2338.1
2016-06-24,2301.7,2301.7,2301.7,2301.7
2016-06-27,2290.5,2290.5,2290.5,2290.5
2016-06-28,2343.8,2343.8,2343.8,2343.8
2016-06-29,2359.9,2359.9,2359.9,2359.9
2016-06-30,2369.3,2369.3,2369.3,2369.3
2016-07-01,2410.8,2410.8,2410.8,2410.8
2016-07-04,2404.2,2404.2,2404.2,2404.2
2016-07-05,2373.7,2373.7,2373.7,2373.7
2016-07-06,2362,2362,2362,2362
2016-07-07,2334.7,2334.7,2334.7,2334.7
2016-07-08,2356.9,2356.9,2356.9,2356.9
2016-07-11,2364,2364,2364,2364
2016-07-12,2417.5,2417.5,2417.5,2417.5
2016-07-13,2429.9,2429.9,2429.9,2429.9
2016-07-14,2441.1,2441.1,2441.1,2441.1
2016-07-15,2429.7,2429.7,2429.7,2429.7
2016-07-18,2434.2,2434.2,2434.2,2434.2
2016-07-19,2442.9,2442.9,2442.9,2442.9
2016-07-20,2433.1,2433.1,2433.1,2433.1
2016-07-21,2431.8,2431.8,2431.8,2431.8
2016-07-22,2412.7,2412.7,2412.7,2412.7
2016-07-25,2406.9,2406.9,2406.9,2406.9
2016-07-26,2404.5,2404.5,2404.5,2404.5
2016-07-27,2376.4,2376.4,2376.4,2376.4
2016-07-28,2403.1,2403.1,2403.1,2403.1
2016-07-29,2427.9,2427.9,2427.9,2427.9
2016-08-01,2417.7,2417.7,2417.7,2417.7
2016-08-02,2418.4,2418.4,2418.4,2418.4
2016-08-03,2417.6,2417.6,2417.6,2417.6
2016-08-04,2395.7,2395.7,2395.7,2395.7
2016-08-05,2398.3,2398.3,2398.3,2398.3
2016-08-08,2404.5,2404.5,2404.5,2404.5
2016-08-09,2398.1,2398.1,2398.1,2398.1
2016-08-10,2415,2415,2415,2415
2016-08-11,2421.7,2421.7,2421.7,2421.7
2016-08-12,2389.1,2389.1,2389.1,2389.1
2016-08-15,2406.6,2406.6,2406.6,2406.6
2016-08-16,2419.8,2419.8,2419.8,2419.8
2016-08-17,2412.4,2412.4,2412.4,2412.4
2016-08-18,2423,2423,2423,2423
2016-08-19,2414.5,2414.5,2414.5,2414.5
2016-08-22,2398.3,2398.3,2398.3,2398.3
2016-08-23,2393.4,2393.4,2393.4,2393.4
2016-08-24,2360.1,2360.1,2360.1,2360.1
2016-08-25,2358.1,2358.1,2358.1,2358.1
2016-08-26,2357.8,2357.8,2357.8,2357.8
2016-08-29,2357.8,2357.8,2357.8,2357.8
2016-08-30,2350.3,2350.3,2350.3,2350.3
2016-08-31,2348.3,2348.3,2348.3,2348.3
2016-09-01,2360.5,2360.5,2360.5,2360.5
2016-09-02,2360.3,2360.3,2360.3,2360.3
2016-09-05,2357,2357,2357,2357
2016-09-06,2353.4,2353.4,2353.4,2353.4
2016-09-07,2362.4,2362.4,2362.4,2362.4
2016-09-08,2366.3,2366.3,2366.3,2366.3
2016-09-09,2348.4,2348.4,2348.4,2348.4
2016-09-12,2336.9,2336.9,2336.9,2336.9
2016-09-13,2330.9,2330.9,2330.9,2330.9
2016-09-14,2376.9,2376.9,2376.9,2376.9
2016-09-15,2369.5,2369.5,2369.5,2369.5
2016-09-16,2370.5,2370.5,2370.5,2370.5
2016-09-19,2383.4,2383.4,2383.4,2383.4
2016-09-20,2396.1,2396.1,2396.1,2396.1
2016-09-21,2384.7,2384.7,2384.7,2384.7
2016-09-22,2434.4,2434.4,2434.4,2434.4
2016-09-23,2432.8,2432.8,2432.8,2432.8
2016-09-26,2438.8,2438.8,2438.8,2438.8
2016-09-27,2429.5,2429.5,2429.5,2429.5
2016-09-28,2446.8,2446.8,2446.8,2446.8
2016-09-29,2459.1,2459.1,2459.1,2459.1
2016-09-30,2473.8,2473.8,2473.8,2473.8
2016-10-03,2460.4,2460.4,2460.4,2460.4
2016-10-04,2444.6,2444.6,2444.6,2444.6
2016-10-05,2439.1,2439.1,2439.1,2439.1
2016-10-06,2431.8,2431.8,2431.8,2431.8
2016-10-07,2436,2436,2436,2436
2016-10-10,2465.1,2465.1,2465.1,2465.1
2016-10-11,2436.1,2436.1,2436.1,2436.1
2016-10-12,2440.5,2440.5,2440.5,2440.5
2016-10-13,2412.3,2412.3,2412.3,2412.3
2016-10-14,2400.2,2400.2,2400.2,2400.2
2016-10-17,2392.7,2392.7,2392.7,2392.7
2016-10-18,2391.8,2391.8,2391.8,2391.8
2016-10-19,2391.6,2391.6,2391.6,2391.6
2016-10-20,2375.5,2375.5,2375.5,2375.5
2016-10-21,2369.9,2369.9,2369.9,2369.9
2016-10-24,2382.7,2382.7,2382.7,2382.7
2016-10-25,2432.3,2432.3,2432.3,2432.3
2016-10-26,2435.4,2435.4,2435.4,2435.4
2016-10-27,2458.6,2458.6,2458.6,2458.6
2016-10-28,2486.6,2486.6,2486.6,2486.6
2016-10-31,2502.2,2502.2,2502.2,2502.2
2016-11-01,2519.5,2519.5,2519.5,2519.5
2016-11-02,2508.9,2508.9,2508.9,2508.9
2016-11-03,2534.9,2534.9,2534.9,2534.9
2016-11-04,2535.5,2535.5,2535.5,2535.5
2016-11-07,2578.5,2578.5,2578.5,2578.5
2016-11-08,2616.7,2616.7,2616.7,2616.7
2016-11-09,2672.6,2672.6,2672.6,2672.6
2016-11-10,2732.4,2732.4,2732.4,2732.4
2016-11-11,2696.4,2696.4,2696.4,2696.4
2016-11-14,2712.4,2712.4,2712.4,2712.4
2016-11-15,2702.6,2702.6,2702.6,2702.6
2016-11-16,2651.7,2651.7,2651.7,2651.7
2016-11-17,2666.3,2666.3,2666.3,2666.3
2016-11-18,2644.5,2644.5,2644.5,2644.5
2016-11-21,2707,2707,2707,2707
2016-11-22,2737.7,2737.7,2737.7,2737.7
2016-11-23,2789.1,2789.1,2789.1,2789.1
2016-11-24,2825.6,2825.6,2825.6,2825.6
2016-11-25,2840.5,2840.5,2840.5,2840.5
2016-11-28,2856.7,2856.7,2856.7,2856.7
2016-11-29,2758.6,2758.6,2758.6,2758.6
2016-11-30,2799.3,2799.3,2799.3,2799.3
2016-12-01,2786.5,2786.5,2786.5,2786.5
2016-12-02,2770.6,2770.6,2770.6,2770.6
2016-12-05,2842,2842,2842,2842
2016-12-06,2821,2821,2821,2821
2016-12-07,2785.4,2785.4,2785.4,2785.4
2016-12-08,2776.4,2776.4,2776.4,2776.4
2016-12-09,2806.1,2806.1,2806.1,2806.1
2016-12-12,2787.1,2787.1,2787.1,2787.1
2016-12-13,2770.7,2770.7,2770.7,2770.7
2016-12-14,2791.1,2791.1,2791.1,2791.1
2016-12-15,2792.6,2792.6,2792.6,2792.6
2016-12-16,2744.2,2744.2,2744.2,2744.2
2016-12-19,2684.7,2684.7,2684.7,2684.7
2016-12-20,2692.8,2692.8,2692.8,2692.8
2016-12-21,2693.4,2693.4,2693.4,2693.4
2016-12-22,2689.3,2689.3,2689.3,2689.3
2016-12-23,2663.2,2663.2,2663.2,2663.2
2016-12-26,2663.2,2663.2,2663.2,2663.2
2016-12-27,2663.2,2663.2,2663.2,2663.2
2016-12-28,2667.2,2667.2,2667.2,2667.2
2016-12-29,2634.8,2634.8,2634.8,2634.8
2016-12-30,2659.6,2659.6,2659.6,2659.6
2017-01-02,2659.6,2659.6,2659.6,2659.6
2017-01-03,2639.3,2639.3,2639.3,2639.3
2017-01-04,2695.7,2695.7,2695.7,2695.7
2017-01-05,2683.6,2683.6,2683.6,2683.6
2017-01-06,2688.5,2688.5,2688.5,2688.5
2017-01-09,2704.8,2704.8,2704.8,2704.8
2017-01-10,2768,2768,2768,2768
2017-01-11,2746.9,2746.9,2746.9,2746.9
2017-01-12,2799,2799,2799,2799
2017-01-13,2839.5,2839.5,2839.5,2839.5
2017-01-16,2811.9,2811.9,2811.9,2811.9
2017-01-17,2783.9,2783.9,2783.9,2783.9
2017-01-18,2807.5,2807.5,2807.5,2807.5
2017-01-19,2789,2789,2789,2789
2017-01-20,2792.1,2792.1,2792.1,2792.1
2017-01-23,2809.2,2809.2,2809.2,2809.2
2017-01-24,2861.3,2861.3,2861.3,2861.3
2017-01-25,2844.3,2844.3,2844.3,2844.3
2017-01-26,2802,2802,2802,2802
2017-01-27,2807.7,2807.7,2807.7,2807.7
2017-01-30,2791.4,2791.4,2791.4,2791.4
2017-01-31,2856.4,2856.4,2856.4,2856.4
2017-02-01,2849,2849,2849,2849
2017-02-02,2836.5,2836.5,2836.5,2836.5
2017-02-03,2800.2,2800.2,2800.2,2800.2
2017-02-06,2818.4,2818.4,2818.4,2818.4
2017-02-07,2800,2800,2800,2800
2017-02-08,2842.3,2842.3,2842.3,2842.3
2017-02-09,2820.6,2820.6,2820.6,2820.6
2017-02-10,2918.5,2918.5,2918.5,2918.5
2017-02-13,2926.1,2926.1,2926.1,2926.1
2017-02-14,2904.2,2904.2,2904.2,2904.2
2017-02-15,2920.6,2920.6,2920.6,2920.6
2017-02-16,2894.4,2894.4,2894.4,2894.4
2017-02-17,2872.5,2872.5,2872.5,2872.5
2017-02-20,2922.8,2922.8,2922.8,2922.8
2017-02-21,2905.6,2905.6,2905.6,2905.6
2017-02-22,2895.5,2895.5,2895.5,2895.5
2017-02-23,2826.5,2826.5,2826.5,2826.5
2017-02-24,2863.3,2863.3,2863.3,2863.3
2017-02-27,2868.4,2868.4,2868.4,2868.4
2017-02-28,2889,2889,2889,2889
2017-03-01,2917.7,2917.7,2917.7,2917.7
2017-03-02,2865.4,2865.4,2865.4,2865.4
2017-03-03,2859.2,2859.2,2859.2,2859.2
2017-03-06,2835.1,2835.1,2835.1,2835.1
2017-03-07,2800.4,2800.4,2800.4,2800.4
2017-03-08,2795,2795,2795,2795
2017-03-09,2771.4,2771.4,2771.4,2771.4
2017-03-10,2785.5,2785.5,2785.5,2785.5
2017-03-13,2811.2,2811.2,2811.2,2811.2
2017-03-14,2812.2,2812.2,2812.2,2812.2
2017-03-15,2839.6,2839.6,2839.6,2839.6
2017-03-16,2859.5,2859.5,2859.5,2859.5
2017-03-17,2881.8,2881.8,2881.8,2881.8
2017-03-20,2866,2866,2866,2866
2017-03-21,2838.1,2838.1,2838.1,2838.1
2017-03-22,2852.7,2852.7,2852.7,2852.7
2017-03-23,2854.1,2854.1,2854.1,2854.1
2017-03-24,2846.2,2846.2,2846.2,2846.2
2017-03-27,2816.2,2816.2,2816.2,2816.2
2017-03-28,2865.5,2816.2,2865.5,2816.2
2017-03-29,2886.8,2865.5,2886.8,2865.5
2017-03-30,2905.2,2905.2,2905.2,2905.2
2017-03-31,2858.7,2858.7,2858.7,2858.7
2017-04-03,2819.1,2819.1,2819.1,2819.1
2017-04-04,2826.3,2826.3,2826.3,2826.3
2017-04-05,2872.4,2872.4,2872.4,2872.4
2017-04-06,2851.2,2851.2,2851.2,2851.2
2017-04-07,2840.6,2840.6,2840.6,2840.6
2017-04-10,2799.1,2799.1,2799.1,2799.1
2017-04-11,2789.1,2799.1,2799.1,2789.1
2017-04-12,2745,2789.1,2789.1,2745
2017-04-13,2773.3,2773.3,2773.3,2773.3
2017-04-14,2773.3,2773.3,2773.3,2773.3
2017-04-17,2773.3,2773.3,2773.3,2773.3
2017-04-18,2708.5,2708.5,2708.5,2708.5
2017-04-19,2718.2,2718.2,2718.2,2718.2
2017-04-20,2761.6,2761.6,2761.6,2761.6
2017-04-21,2748.1,2748.1,2748.1,2748.1
2017-04-24,2760.8,2760.8,2760.8,2760.8
2017-04-25,2780.7,2780.7,2780.7,2780.7
2017-04-26,2788.1,2788.1,2788.1,2788.1
2017-04-27,2768.2,2768.2,2768.2,2768.2
2017-04-28,2782.5,2782.5,2782.5,2782.5
2017-05-01,2782.5,2782.5,2782.5,2782.5
2017-05-02,2808.4,2808.4,2808.4,2808.4
2017-05-03,2739.7,2739.7,2739.7,2739.7
2017-05-04,2717.5,2717.5,2717.5,2717.5
2017-05-05,2725.5,2725.5,2725.5,2725.5
2017-05-08,2694.5,2694.5,2694.5,2694.5
2017-05-09,2700.7,2700.7,2700.7,2700.7
2017-05-10,2694.2,2694.2,2694.2,2694.2
2017-05-11,2713.9,2713.9,2713.9,2713.9
2017-05-12,2715.7,2715.7,2715.7,2715.7
2017-05-15,2734.2,2734.2,2734.2,2734.2
2017-05-16,2732.2,2732.2,2732.2,2732.2
2017-05-17,2732.2,2732.2,2732.2,2732.2
2017-05-18,2726.6,2726.6,2726.6,2726.6
2017-05-19,2774.6,2774.6,2774.6,2774.6
2017-05-22,2780.5,2780.5,2780.5,2780.5
2017-05-23,2787.1,2787.1,2787.1,2787.1
2017-05-24,2770.7,2770.7,2770.7,2770.7
2017-05-25,2785.5,2785.5,2785.5,2785.5
2017-05-26,2769.8,2769.8,2769.8,2769.8
2017-05-29,2769.8,2769.8,2769.8,2769.8
2017-05-30,2757.5,2757.5,2757.5,2757.5
2017-05-31,2759.2,2759.2,2759.2,2759.2
2017-06-01,2757.6,2757.6,2757.6,2757.6
2017-06-02,2745.8,2745.8,2745.8,2745.8
2017-06-05,2719.3,2719.3,2719.3,2719.3
2017-06-06,2706.1,2706.1,2706.1,2706.1
2017-06-07,2702.8,2706.1,2706.1,2702.8
2017-06-08,2731.4,2702.8,2731.4,2702.8
2017-06-09,2758.7,2731.4,2758.7,2731.4
2017-06-12,2735.3,2735.3,2735.3,2735.3
2017-06-13,2721.6,2735.3,2735.3,2721.6
2017-06-14,2719.7,2721.6,2721.6,2719.7
2017-06-15,2714.6,2719.7,2719.7,2714.6
2017-06-16,2719.8,2714.6,2719.8,2714.6
2017-06-19,2745.4,2745.4,2745.4,2745.4
2017-06-20,2725.6,2745.4,2745.4,2725.6
2017-06-21,2757.1,2725.6,2757.1,2725.6
2017-06-22,2765.3,2757.1,2765.3,2757.1
2017-06-23,2780.9,2780.9,2780.9,2780.9
2017-06-26,2780.8,2780.8,2780.8,2780.8
2017-06-27,2812.9,2812.9,2812.9,2812.9
2017-06-28,2823.7,2823.7,2823.7,2823.7
2017-06-29,2853.4,2853.4,2853.4,2853.4
2017-06-30,2853.5,2853.5,2853.5,2853.5
2017-07-03,2862.9,2862.9,2862.9,2862.9
2017-07-04,2845.6,2845.6,2845.6,2845.6
2017-07-05,2826.6,2826.6,2826.6,2826.6
2017-07-06,2835.7,2835.7,2835.7,2835.7
2017-07-07,2821.7,2821.7,2821.7,2821.7
2017-07-10,2811.9,2811.9,2811.9,2811.9
2017-07-11,2829.4,2829.4,2829.4,2829.4
2017-07-12,2838,2838,2838,2838
2017-07-13,2840.2,2840.2,2840.2,2840.2
2017-07-14,2858.5,2858.5,2858.5,2858.5
2017-07-17,2874.7,2874.7,2874.7,2874.7
2017-07-18,2880.6,2880.6,2880.6,2880.6
2017-07-19,2856.8,2856.8,2856.8,2856.8
2017-07-20,2848.8,2848.8,2848.8,2848.8
2017-07-21,2866.2,2866.2,2866.2,2866.2
2017-07-24,2879.1,2879.1,2879.1,2879.1
2017-07-25,2947.9,2947.9,2947.9,2947.9
2017-07-26,2973.7,2973.7,2973.7,2973.7
2017-07-27,2974.8,2974.8,2974.8,2974.8
2017-07-28,2960.9,2960.9,2960.9,2960.9
2017-07-31,2977.9,2977.9,2977.9,2977.9
2017-08-01,2967,2967,2967,2967
2017-08-02,2980,2980,2980,2980
2017-08-03,2977.6,2977.6,2977.6,2977.6
2017-08-04,2979.7,2979.7,2979.7,2979.7
2017-08-07,3015.3,3015.3,3015.3,3015.3
2017-08-08,3064.1,3064.1,3064.1,3064.1
2017-08-09,3058,3058,3058,3058
2017-08-10,3063,3063,3063,3063
2017-08-11,3049.6,3049.6,3049.6,3049.6
2017-08-14,3038.6,3038.6,3038.6,3038.6
2017-08-15,3047.2,3047.2,3047.2,3047.2
2017-08-16,3133,3133,3133,3133
2017-08-17,3104.4,3104.4,3104.4,3104.4
2017-08-18,3107,3107,3107,3107
2017-08-21,3143.4,3143.4,3143.4,3143.4
2017-08-22,3143.6,3143.6,3143.6,3143.6
2017-08-23,3147.4,3147.4,3147.4,3147.4
2017-08-24,3182.6,3182.6,3182.6,3182.6
2017-08-25,3151.5,3151.5,3151.5,3151.5
2017-08-28,3151.5,3151.5,3151.5,3151.5
2017-08-29,3202.5,3202.5,3202.5,3202.5
2017-08-30,3191.7,3191.7,3191.7,3191.7
2017-08-31,3217.3,3217.3,3217.3,3217.3
2017-09-01,3242.8,3242.8,3242.8,3242.8
2017-09-04,3263.2,3263.2,3263.2,3263.2
2017-09-05,3236.1,3236.1,3236.1,3236.1
2017-09-06,3236,3236,3236,3236
